Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Afghanistan,AFG,2000,5-14 years,0.288281058297872,5993772.99999999,17.0
Afghanistan,AFG,2001,5-14 years,0.28890397036558,6224471.999999988,18.0
Afghanistan,AFG,2002,5-14 years,0.293233286778151,6507711.000000015,19.0
Afghanistan,AFG,2003,5-14 years,0.347559350100015,6817709.000000006,24.0
Afghanistan,AFG,2004,5-14 years,0.370586953924325,7117514.999999997,26.0
Afghanistan,AFG,2005,5-14 years,0.378653109444901,7379853.999999991,28.0
Afghanistan,AFG,2006,5-14 years,0.380305468036445,7662708.0000000205,29.0
Afghanistan,AFG,2007,5-14 years,0.375029572061869,7929779.000000002,30.0
Afghanistan,AFG,2008,5-14 years,0.35953393902373,8189543.000000002,29.0
Afghanistan,AFG,2009,5-14 years,0.342950400140712,8458355.999999998,29.0
Afghanistan,AFG,2010,5-14 years,0.340003901311477,8745435.000000013,30.0
Afghanistan,AFG,2011,5-14 years,0.332374795920179,9000684.999999996,30.0
Afghanistan,AFG,2012,5-14 years,0.323596810469953,9265422.999999998,30.0
Afghanistan,AFG,2013,5-14 years,0.329151939668952,9524223.999999985,31.0
Afghanistan,AFG,2014,5-14 years,0.326789775890643,9755360.999999993,32.0
Afghanistan,AFG,2015,5-14 years,0.322113142574013,9942893.0,32.0
Afghanistan,AFG,2016,5-14 years,0.321288149355537,10136044.00000002,33.0
Afghanistan,AFG,2017,5-14 years,0.317069498038954,10292048.0,33.0
Albania,ALB,2000,5-14 years,0.611652353119444,660780.6653032738,4.0
Albania,ALB,2001,5-14 years,0.666512928857678,645917.5676346191,4.0
Albania,ALB,2002,5-14 years,0.735097034820379,633110.9495646543,5.0
Albania,ALB,2003,5-14 years,0.796927831389079,618003.7864499557,5.0
Albania,ALB,2004,5-14 years,0.855443023769641,601540.2891197555,5.0
Albania,ALB,2005,5-14 years,0.879043347424978,584020.5342147897,5.0
Albania,ALB,2006,5-14 years,0.891046262698318,562448.4286763686,5.0
Albania,ALB,2007,5-14 years,0.862882482767071,541437.1163073576,5.0
Albania,ALB,2008,5-14 years,0.857222042362469,521105.3834146118,4.0
Albania,ALB,2009,5-14 years,0.823198896776656,501434.33780790376,4.0
Albania,ALB,2010,5-14 years,0.788115026997303,482325.52946345066,4.0
Albania,ALB,2011,5-14 years,0.773110488731526,454455.6312787343,4.0
Albania,ALB,2012,5-14 years,0.744136255296971,428623.87474107894,3.0
Albania,ALB,2013,5-14 years,0.71875116277671,405363.41099133337,3.0
Albania,ALB,2014,5-14 years,0.689354703995278,385172.70314691844,3.0
Albania,ALB,2015,5-14 years,0.663610231287289,367331.6852728861,2.0
Albania,ALB,2016,5-14 years,0.633574729512352,352870.09586985526,2.0
Albania,ALB,2017,5-14 years,0.600159847529039,342189.3494179238,2.0
Algeria,DZA,2000,5-14 years,0.646878299358098,7582104.99999998,49.0
Algeria,DZA,2001,5-14 years,0.629821405904498,7479695.999999994,47.0
Algeria,DZA,2002,5-14 years,0.611797145055557,7330880.000000005,45.0
Algeria,DZA,2003,5-14 years,0.557864511962769,7144279.000000013,40.0
Algeria,DZA,2004,5-14 years,0.54540160799601,6933721.999999997,38.0
Algeria,DZA,2005,5-14 years,0.53181820730239,6717030.999999986,36.0
Algeria,DZA,2006,5-14 years,0.518890526555133,6512887.99999999,34.0
Algeria,DZA,2007,5-14 years,0.506075327444003,6317237.999999995,32.0
Algeria,DZA,2008,5-14 years,0.488996214649596,6148138.0,30.0
Algeria,DZA,2009,5-14 years,0.468701728200806,6026183.0,28.0
Algeria,DZA,2010,5-14 years,0.451895270746372,5963368.0,27.0
Algeria,DZA,2011,5-14 years,0.434262098825934,5955944.999999998,26.0
Algeria,DZA,2012,5-14 years,0.413328370656736,6044826.999999999,25.0
Algeria,DZA,2013,5-14 years,0.419350203703308,6222068.0,26.0
Algeria,DZA,2014,5-14 years,0.419070397920564,6466929.0,27.0
Algeria,DZA,2015,5-14 years,0.402020560237104,6751111.999999998,27.0
Algeria,DZA,2016,5-14 years,0.374023043134642,7073398.000000009,26.0
Algeria,DZA,2017,5-14 years,0.348806188985733,7422740.0,26.0
Angola,AGO,2000,5-14 years,0.826759469541234,4656080.999999998,38.0
Angola,AGO,2001,5-14 years,0.800585508420857,4802867.999999998,38.0
Angola,AGO,2002,5-14 years,0.766591541450094,4954116.000000006,38.0
Angola,AGO,2003,5-14 years,0.760105719401023,5109980.999999996,39.0
Angola,AGO,2004,5-14 years,0.779652663812771,5270686.000000004,41.0
Angola,AGO,2005,5-14 years,0.752352314429255,5434466.0,41.0
Angola,AGO,2006,5-14 years,0.738107230359326,5621139.0,41.0
Angola,AGO,2007,5-14 years,0.72219722353108,5825452.000000005,42.0
Angola,AGO,2008,5-14 years,0.699228612264453,6045007.0000000065,42.0
Angola,AGO,2009,5-14 years,0.671193218703857,6276515.999999985,42.0
Angola,AGO,2010,5-14 years,0.648673128834276,6515081.000000007,42.0
Angola,AGO,2011,5-14 years,0.623164153681328,6772892.999999996,42.0
Angola,AGO,2012,5-14 years,0.60128796361189,7051223.000000002,42.0
